Flight Number,Departure Airport,Destination Airport,Airline,Departure Date,Departure Time,Duration (Hours),Price (USD)
PC7789,SAW,VCE,Pegasus Airlines,2025-03-25,11:00,2.9,189.12
AJ2234,IST,YYZ,AnadoluJet,2025-04-10,07:15,10.3,467.34
TK5567,SAW,ARN,Turkish Airlines,2025-01-27,16:40,3.5,211.56
PC8890,IST,PMI,Pegasus Airlines,2025-02-16,09:25,3.8,256.78
AJ3345,IST,CPT,AnadoluJet,2025-03-03,22:45,10.8,489.23
TK6678,SAW,LCA,Turkish Airlines,2025-04-18,13:20,1.6,112.45
PC1123,IST,HEL,Pegasus Airlines,2025-01-09,05:50,3.4,198.67
AJ4456,IST,SIN,AnadoluJet,2025-02-28,18:10,9.5,456.89
TK7789,SAW,BUD,Turkish Airlines,2025-03-19,12:05,2.3,156.12
PC2234,IST,GRU,Pegasus Airlines,2025-04-05,21:30,13.2,499.34
AJ5567,IST,GVA,AnadoluJet,2025-01-24,08:45,3.1,178.56
TK8890,SAW,ADB,Turkish Airlines,2025-02-11,15:15,1.2,76.78
PC3345,IST,BLR,Pegasus Airlines,2025-03-27,10:35,7.0,398.23
AJ6678,IST,ORD,AnadoluJet,2025-04-14,19:00,11.4,476.45
TK1124,SAW,AYT,Turkish Airlines,2025-01-06,07:25,1.4,88.67
PC4457,IST,LED,Pegasus Airlines,2025-02-18,14:50,3.3,213.89
AJ7790,IST,ATL,AnadoluJet,2025-03-10,23:20,12.0,487.12
TK2235,SAW,ALC,Turkish Airlines,2025-04-23,11:45,4.2,278.34
PC5568,IST,KUL,Pegasus Airlines,2025-01-31,16:15,10.1,465.56
AJ8891,IST,LIS,AnadoluJet,2025-02-09,09:00,4.7,289.78
TK3346,SAW,ESB,Turkish Airlines,2025-03-23,20:30,1.3,82.23
PC6679,IST,HAM,Pegasus Airlines,2025-04-08,13:10,3.0,167.45
PC5432,IST,LHR,Pegasus Airlines,2025-01-15,07:30,3.8,215.50
AJ8745,SAW,CDG,AnadoluJet,2025-02-17,14:25,3.5,198.75
TK6127,IST,FRA,Turkish Airlines,2025-03-05,09:40,3.0,187.60
PC7834,SAW,BCN,Pegasus Airlines,2025-04-12,16:15,3.7,209.90
AJ3254,IST,AMS,AnadoluJet,2025-01-26,11:20,3.4,192.30
TK9871,SAW,FCO,Turkish Airlines,2025-02-28,06:55,2.6,172.40
PC2398,IST,VIE,Pegasus Airlines,2025-03-22,21:10,2.4,156.80
AJ4576,SAW,DUB,AnadoluJet,2025-04-17,08:35,4.5,265.20
TK3098,IST,MAD,Turkish Airlines,2025-01-07,19:45,4.1,238.50
PC8723,SAW,ATH,Pegasus Airlines,2025-02-19,12:30,1.5,92.75
AJ1587,IST,CPH,AnadoluJet,2025-03-14,17:50,3.2,187.40
TK4562,SAW,LIS,Turkish Airlines,2025-04-21,10:05,4.6,278.90
PC3614,IST,BRU,Pegasus Airlines,2025-01-19,15:40,3.3,191.25
AJ9208,SAW,PRG,AnadoluJet,2025-02-26,22:15,2.6,158.30
TK7345,IST,WAW,Turkish Airlines,2025-03-08,13:25,2.5,162.40
PC1476,SAW,BER,Pegasus Airlines,2025-04-30,18:10,3.0,183.65
AJ6321,IST,HEL,AnadoluJet,2025-01-13,09:35,3.7,226.80
TK5218,SAW,OSL,Turkish Airlines,2025-02-22,04:50,3.5,212.45
PC9735,IST,ARN,Pegasus Airlines,2025-03-28,20:30,3.3,197.90
AJ2843,SAW,ZRH,AnadoluJet,2025-04-05,11:15,2.7,175.60
TK1954,IST,MXP,Turkish Airlines,2025-01-30,16:40,2.8,182.35
PC6058,SAW,VCE,Pegasus Airlines,2025-02-13,07:55,2.7,173.45
AJ8192,IST,BUD,AnadoluJet,2025-03-19,14:20,2.2,142.90
TK3746,SAW,GVA,Turkish Airlines,2025-04-11,23:05,3.1,196.25
PC2175,IST,EDI,Pegasus Airlines,2025-01-05,10:30,4.2,245.70
AJ5491,SAW,OTP,AnadoluJet,2025-02-24,17:15,2.0,128.85
TK8913,IST,SOF,Turkish Airlines,2025-03-16,08:40,1.7,112.60
PC4627,SAW,TLV,Pegasus Airlines,2025-04-27,19:50,2.1,138.75
AJ7284,IST,LCA,AnadoluJet,2025-01-22,13:05,1.6,104.30
TK2369,SAW,ESB,Turkish Airlines,2025-02-10,22:35,1.2,79.90
PC5846,IST,AYT,Pegasus Airlines,2025-03-07,05:25,1.3,85.45
AJ3912,SAW,ADB,AnadoluJet,2025-04-15,16:45,1.1,72.60
TK7698,IST,HAM,Turkish Airlines,2025-01-28,11:30,3.0,186.25
PC1823,SAW,DUS,Pegasus Airlines,2025-02-06,18:20,3.2,192.80
AJ9457,IST,STR,AnadoluJet,2025-03-25,09:15,3.1,189.40
TK5264,SAW,BLQ,Turkish Airlines,2025-04-18,14:50,2.9,178.35
PC3748,IST,NCE,Pegasus Airlines,2025-01-08,21:05,3.3,205.70
AJ6129,SAW,MAN,AnadoluJet,2025-02-27,06:40,4.1,238.45
TK9583,IST,BHX,Turkish Airlines,2025-03-12,17:55,4.0,232.90
PC7452,SAW,PMO,Pegasus Airlines,2025-04-09,12:25,3.0,187.60
AJ2917,IST,NAP,AnadoluJet,2025-01-25,19:10,2.6,169.85
TK4836,SAW,KRK,Turkish Airlines,2025-02-14,10:45,2.3,152.40
PC8275,IST,TLS,Pegasus Airlines,2025-03-29,15:30,3.8,224.50
AJ5183,SAW,BIO,AnadoluJet,2025-04-22,08:15,3.9,229.75
TK1649,IST,LUX,Turkish Airlines,2025-01-14,13:40,3.4,208.65
PC3527,SAW,SKG,Pegasus Airlines,2025-02-21,20:05,1.8,117.30
AJ7864,IST,RIX,AnadoluJet,2025-03-18,11:50,3.1,192.45
TK2391,SAW,TLL,Turkish Airlines,2025-04-29,16:35,3.0,186.20
PC6712,IST,VNO,Pegasus Airlines,2025-01-18,07:20,2.9,178.95
AJ9324,SAW,MSQ,AnadoluJet,2025-02-08,12:10,2.6,162.30
TK5478,IST,EVN,Turkish Airlines,2025-03-24,17:35,2.5,159.40
PC8561,SAW,TBS,Pegasus Airlines,2025-04-07,22:20,2.3,146.75
AJ3295,IST,LED,AnadoluJet,2025-01-09,09:00,3.3,201.60
TK7156,SAW,KIV,Turkish Airlines,2025-02-23,14:15,2.0,132.85
PC2483,IST,BOJ,Pegasus Airlines,2025-03-11,19:40,1.9,124.50
AJ6852,SAW,VAR,AnadoluJet,2025-04-26,10:55,1.5,97.20
TK9147,IST,LJU,Turkish Airlines,2025-01-27,16:25,2.2,143.95
PC4276,SAW,SJJ,Pegasus Airlines,2025-02-15,07:45,2.1,137.60
AJ8359,IST,TGD,AnadoluJet,2025-03-31,12:35,2.0,129.75
TK3614,SAW,DBV,Turkish Airlines,2025-04-13,18:50,2.4,154.30
PC4278,IST,MUC,Pegasus Airlines,2025-01-29,14:45,2.7,154.30
TK7512,IST,MUC,Turkish Airlines,2025-01-29,10:15,2.5,198.75
AJ2187,SAW,MUC,AnadoluJet,2025-01-29,16:30,3.0,175.40
PC6598,IST,MUC,Pegasus Airlines,2025-01-30,07:20,2.9,161.20
TK9083,IST,ATH,Turkish Airlines,2025-04-25,08:10,1.4,94.50
AJ8912,SAW,ATH,AnadoluJet,2025-04-25,15:30,1.6,82.25
PC3741,IST,ATH,Pegasus Airlines,2025-04-25,21:15,1.5,87.40
TK2568,IST,ROM,Turkish Airlines,2025-02-14,09:20,2.5,201.30
PC7219,IST,ROM,Pegasus Airlines,2025-02-14,11:50,2.7,187.65
AJ3852,SAW,ROM,AnadoluJet,2025-02-14,19:05,2.8,182.40
PC9072,IST,VIE,Pegasus Airlines,2025-03-17,13:45,2.3,137.90
TK5294,IST,VIE,Turkish Airlines,2025-03-17,20:10,2.2,159.25
AJ6743,SAW,VIE,AnadoluJet,2025-03-17,10:30,2.5,142.50
TK8246,SAW,MAD,Turkish Airlines,2025-01-22,08:00,3.9,247.80
PC1573,IST,MAD,Pegasus Airlines,2025-01-22,15:40,4.1,229.35
TK3482,IST,CPH,Turkish Airlines,2025-04-03,08:15,3.2,259.40
PC7351,IST,CPH,Pegasus Airlines,2025-04-03,12:30,3.4,268.15
AJ4827,SAW,CPH,AnadoluJet,2025-04-03,19:20,3.5,253.75
PC8412,SAW,LIS,Pegasus Airlines,2025-02-08,07:25,4.7,308.90
AJ5328,IST,LIS,AnadoluJet,2025-02-08,14:55,4.9,317.25
TK9617,IST,LIS,Turkish Airlines,2025-02-08,18:40,4.6,336.50
TK1865,IST,BER,Turkish Airlines,2025-03-30,10:45,2.8,189.60
AJ4599,IST,BER,AnadoluJet,2025-03-30,15:10,3.0,174.40
PC7028,SAW,BER,Pegasus Airlines,2025-03-30,21:35,3.1,169.75
AJ8524,IST,ZRH,AnadoluJet,2025-01-11,08:45,3.1,187.30
PC3167,IST,ZRH,Pegasus Airlines,2025-01-11,13:20,3.3,193.40
TK6391,IST,ZRH,Turkish Airlines,2025-01-11,17:50,3.0,211.75
PC5723,SAW,PRG,Pegasus Airlines,2025-04-19,07:30,2.6,159.80
TK8415,IST,PRG,Turkish Airlines,2025-04-19,12:40,2.5,172.50
AJ2896,SAW,PRG,AnadoluJet,2025-04-19,18:15,2.8,161.25
AJ7145,IST,BRU,AnadoluJet,2025-02-25,11:45,3.3,179.90
TK4592,IST,BRU,Turkish Airlines,2025-02-25,16:20,3.2,197.40
PC9361,SAW,BRU,Pegasus Airlines,2025-02-25,08:55,3.5,182.65
PC5187,SAW,MXP,Pegasus Airlines,2025-03-12,07:15,2.6,205.40
TK3628,SAW,MXP,Turkish Airlines,2025-03-12,13:30,2.7,221.60
AJ9174,IST,MXP,AnadoluJet,2025-03-12,18:40,2.9,209.25
TK2831,IST,OSL,Turkish Airlines,2025-01-04,08:00,3.5,267.40
PC8756,IST,OSL,Pegasus Airlines,2025-01-04,15:15,3.7,247.80
AJ5423,SAW,OSL,AnadoluJet,2025-01-04,19:50,3.8,239.35
PC2761,IST,PAR,Pegasus Airlines,2025-01-03,13:40,3.5,215.60
TK9322,IST,PAR,Turkish Airlines,2025-01-03,16:25,3.4,231.75
AJ6715,SAW,PAR,AnadoluJet,2025-01-03,19:10,3.7,208.30
TK8234,SAW,FCO,Turkish Airlines,2025-02-07,08:45,2.6,185.50
PC4912,SAW,FCO,Pegasus Airlines,2025-02-07,15:20,2.8,169.75
AJ1346,IST,FCO,AnadoluJet,2025-02-07,21:10,2.5,181.30
AJ2518,IST,DEL,AnadoluJet,2025-03-15,11:30,6.0,376.45
TK6973,IST,DEL,Turkish Airlines,2025-03-15,15:40,6.1,401.75
PC8245,SAW,DEL,Pegasus Airlines,2025-03-15,23:55,6.4,365.30
TK5416,SAW,AGP,Turkish Airlines,2025-04-02,09:25,4.2,258.90
PC3789,IST,AGP,Pegasus Airlines,2025-04-02,12:10,4.4,252.45
AJ7152,SAW,AGP,AnadoluJet,2025-04-02,18:30,4.5,241.80
PC9581,IST,DOH,Pegasus Airlines,2025-01-19,11:15,3.9,302.40
TK2647,IST,DOH,Turkish Airlines,2025-01-19,15:50,3.8,327.65
AJ4813,SAW,DOH,AnadoluJet,2025-01-19,20:30,4.2,295.10
AJ5736,IST,LAX,AnadoluJet,2025-02-22,10:45,12.3,485.25
TK8192,IST,LAX,Turkish Airlines,2025-02-22,14:30,12.0,512.40
PC2947,SAW,LAX,Pegasus Airlines,2025-02-22,21:15,12.8,472.60
PC8162,IST,EDI,Pegasus Airlines,2025-03-08,08:25,4.0,236.80
TK3527,SAW,EDI,Turkish Airlines,2025-03-08,13:40,4.2,253.45
AJ6283,IST,EDI,AnadoluJet,2025-03-08,19:15,4.3,241.50
AJ9438,IST,SOF,AnadoluJet,2025-04-27,10:20,1.7,92.60
TK2916,IST,SOF,Turkish Airlines,2025-04-27,14:45,1.6,104.25
PC5723,SAW,SOF,Pegasus Airlines,2025-04-27,21:30,1.9,95.80
PC3854,IST,TLV,Pegasus Airlines,2025-01-12,09:10,1.9,128.40
TK7162,IST,TLV,Turkish Airlines,2025-01-12,12:50,1.8,142.30
AJ4576,SAW,TLV,AnadoluJet,2025-01-12,17:30,2.1,130.95
TK9281,IST,BKK,Turkish Airlines,2025-02-04,10:15,8.5,421.50
PC6743,IST,BKK,Pegasus Airlines,2025-02-04,14:40,8.9,412.75
AJ2158,SAW,BKK,AnadoluJet,2025-02-04,23:10,9.0,407.30
AJ8523,SAW,VCE,AnadoluJet,2025-03-25,08:30,2.8,182.40
PC1479,SAW,VCE,Pegasus Airlines,2025-03-25,14:45,3.0,195.60
TK6327,IST,VCE,Turkish Airlines,2025-03-25,19:25,2.7,201.30
TK8954,IST,YYZ,Turkish Airlines,2025-04-10,09:45,10.1,478.90
AJ3716,IST,YYZ,AnadoluJet,2025-04-10,13:30,10.5,459.25
PC5892,SAW,YYZ,Pegasus Airlines,2025-04-10,19:20,10.6,452.60
PC7438,SAW,ARN,Pegasus Airlines,2025-01-27,09:15,3.4,205.40
TK2183,SAW,ARN,Turkish Airlines,2025-01-27,12:50,3.3,219.75
AJ9625,IST,ARN,AnadoluJet,2025-01-27,18:30,3.6,202.30
TK5813,IST,PMI,Turkish Airlines,2025-02-16,11:40,3.7,268.25
PC3275,IST,PMI,Pegasus Airlines,2025-02-16,15:15,3.9,249.40
AJ7941,SAW,PMI,AnadoluJet,2025-02-16,20:30,4.0,242.95
AJ2546,IST,CPT,AnadoluJet,2025-03-03,10:15,10.6,476.80
TK8179,IST,CPT,Turkish Airlines,2025-03-03,14:40,10.5,501.45
PC5367,SAW,CPT,Pegasus Airlines,2025-03-03,19:25,11.0,469.50
PC8294,SAW,LCA,Pegasus Airlines,2025-04-18,08:45,1.5,106.30
TK3762,SAW,LCA,Turkish Airlines,2025-04-18,11:10,1.4,118.75
AJ6129,IST,LCA,AnadoluJet,2025-04-18,16:40,1.7,109.90
AJ8517,IST,HEL,AnadoluJet,2025-01-09,09:30,3.3,191.45
PC2943,IST,HEL,Pegasus Airlines,2025-01-09,14:15,3.5,205.20
TK6481,SAW,HEL,Turkish Airlines,2025-01-09,18:50,3.6,187.90
TK9316,IST,SIN,Turkish Airlines,2025-02-28,10:30,9.3,467.80
PC5632,IST,SIN,Pegasus Airlines,2025-02-28,14:45,9.7,443.25
AJ2185,SAW,SIN,AnadoluJet,2025-02-28,21:20,9.8,439.50
AJ4729,SAW,BUD,AnadoluJet,2025-03-19,08:40,2.2,149.75
TK8156,SAW,BUD,Turkish Airlines,2025-03-19,15:25,2.1,163.40
PC3862,IST,BUD,Pegasus Airlines,2025-03-19,19:10,2.4,152.30
PC6285,IST,GRU,Pegasus Airlines,2025-04-05,11:45,13.0,487.60
TK2731,IST,GRU,Turkish Airlines,2025-04-05,15:20,12.9,510.25
AJ9174,SAW,GRU,AnadoluJet,2025-04-05,22:10,13.5,478.90
TK4832,IST,GVA,Turkish Airlines,2025-01-24,11:20,3.0,186.40
PC8571,IST,GVA,Pegasus Airlines,2025-01-24,15:45,3.2,173.25
AJ3142,SAW,GVA,AnadoluJet,2025-01-24,19:30,3.3,169.80
PC1734,SAW,ADB,Pegasus Airlines,2025-02-11,09:40,1.1,71.45
TK5926,SAW,ADB,Turkish Airlines,2025-02-11,12:30,1.0,82.90
AJ8473,IST,ADB,AnadoluJet,2025-02-11,17:45,1.3,74.25
AJ6291,IST,BLR,AnadoluJet,2025-03-27,08:15,6.8,385.60
TK2847,IST,BLR,Turkish Airlines,2025-03-27,13:50,6.9,413.75
PC9518,SAW,BLR,Pegasus Airlines,2025-03-27,19:25,7.2,378.90
TK7136,IST,ORD,Turkish Airlines,2025-04-14,10:30,11.2,489.25
PC3847,IST,ORD,Pegasus Airlines,2025-04-14,14:15,11.6,463.80
AJ5924,SAW,ORD,AnadoluJet,2025-04-14,21:40,11.7,459.50
PC8275,SAW,AYT,Pegasus Airlines,2025-01-06,09:45,1.3,83.20
TK3641,SAW,AYT,Turkish Airlines,2025-01-06,13:10,1.2,94.35
AJ6198,IST,AYT,AnadoluJet,2025-01-06,17:30,1.5,85.90
AJ2847,IST,LED,AnadoluJet,2025-02-18,09:20,3.2,206.45
TK5736,IST,LED,Turkish Airlines,2025-02-18,12:40,3.1,223.70
PC8195,SAW,LED,Pegasus Airlines,2025-02-18,17:15,3.4,208.30
TK2463,IST,ATL,Turkish Airlines,2025-03-10,11:45,11.8,498.30
PC7918,IST,ATL,Pegasus Airlines,2025-03-10,15:30,12.2,475.60
AJ4352,SAW,ATL,AnadoluJet,2025-03-10,20:10,12.3,469.85
PC5817,SAW,ALC,Pegasus Airlines,2025-04-23,08:30,4.0,267.90
TK9274,SAW,ALC,Turkish Airlines,2025-04-23,14:15,4.1,289.45
AJ3586,IST,ALC,AnadoluJet,2025-04-23,19:40,4.4,271.25
PC4812,IST,BCN,Pegasus Airlines,2025-05-15,08:45,3.7,194.30
PC7540,IST,BCN,Pegasus Airlines,2025-06-18,11:20,3.6,187.75
TK2937,SAW,BCN,Turkish Airlines,2025-05-22,14:50,3.8,198.40
TK6521,SAW,BCN,Turkish Airlines,2025-06-09,17:15,3.9,192.60
AJ8192,IST,MAD,AnadoluJet,2025-05-07,09:30,3.9,183.25
AJ3745,IST,MAD,AnadoluJet,2025-06-12,16:45,4.0,176.90
PC5871,SAW,LIS,Pegasus Airlines,2025-05-19,10:10,4.5,195.40
PC9236,SAW,LIS,Pegasus Airlines,2025-06-25,13:35,4.6,188.75
TK4512,IST,ROM,Turkish Airlines,2025-05-14,15:20,2.4,187.25
TK8973,IST,ROM,Turkish Airlines,2025-06-22,11:45,2.5,179.80
AJ5846,SAW,BER,AnadoluJet,2025-05-09,18:30,2.8,169.50
AJ2378,SAW,BER,AnadoluJet,2025-06-17,07:55,2.9,162.80
PC7153,IST,AMS,Pegasus Airlines,2025-05-26,09:10,3.3,185.40
PC2984,IST,AMS,Pegasus Airlines,2025-06-08,14:25,3.2,178.90
TK6287,SAW,CDG,Turkish Airlines,2025-05-11,16:50,3.4,192.75
TK9425,SAW,CDG,Turkish Airlines,2025-06-20,10:15,3.5,186.30
PC3571,IST,MXP,Pegasus Airlines,2025-05-16,12:40,2.7,166.50
PC8942,IST,MXP,Pegasus Airlines,2025-06-23,19:05,2.6,159.80
AJ4682,SAW,FCO,AnadoluJet,2025-05-21,08:30,2.5,171.40
AJ7325,SAW,FCO,AnadoluJet,2025-06-14,13:50,2.4,165.90
TK5813,IST,VIE,Turkish Airlines,2025-05-08,15:25,2.2,155.30
TK2467,IST,VIE,Turkish Airlines,2025-06-19,09:40,2.1,149.75
PC6734,SAW,PRG,Pegasus Airlines,2025-05-29,11:15,2.5,153.20
PC1296,SAW,PRG,Pegasus Airlines,2025-06-10,17:30,2.7,146.80
AJ8543,IST,BRU,AnadoluJet,2025-05-13,13:45,3.1,178.50
AJ3917,IST,BRU,AnadoluJet,2025-06-27,08:20,3.2,172.90
PC5482,SAW,ZRH,Pegasus Airlines,2025-05-24,10:55,2.9,184.30
PC9073,SAW,ZRH,Pegasus Airlines,2025-06-15,16:10,2.8,177.65
TK2836,IST,ATH,Turkish Airlines,2025-05-18,07:25,1.4,92.75
TK7415,IST,ATH,Turkish Airlines,2025-06-05,11:50,1.3,87.40
AJ6293,SAW,SOF,AnadoluJet,2025-05-27,14:15,1.7,96.50
AJ9854,SAW,SOF,AnadoluJet,2025-06-11,18:40,1.8,91.75
PC3741,IST,VCE,Pegasus Airlines,2025-05-12,20:05,2.8,176.40
PC8256,IST,VCE,Pegasus Airlines,2025-06-29,09:30,2.7,169.95
TK4632,SAW,WAW,Turkish Airlines,2025-05-23,12:55,2.4,156.80
TK9087,SAW,WAW,Turkish Airlines,2025-06-06,17:20,2.3,149.30
AJ5721,IST,BUD,AnadoluJet,2025-05-20,15:45,2.1,139.50
AJ2348,IST,BUD,AnadoluJet,2025-06-26,21:00,2.0,134.75
PC7983,SAW,DUB,Pegasus Airlines,2025-05-10,09:35,4.3,198.40
PC3627,SAW,DUB,Pegasus Airlines,2025-06-16,14:50,4.4,192.75
TK5184,IST,OSL,Turkish Airlines,2025-05-28,11:05,3.4,199.60
TK8743,IST,OSL,Turkish Airlines,2025-06-13,16:30,3.3,193.25
AJ2935,SAW,CPH,AnadoluJet,2025-05-17,08:50,3.1,185.40
AJ7416,SAW,CPH,AnadoluJet,2025-06-21,13:25,3.2,179.85
PC9267,IST,ARN,Pegasus Airlines,2025-05-25,15:10,3.2,189.65
PC4831,IST,ARN,Pegasus Airlines,2025-06-07,19:35,3.1,182.90
TK3742,SAW,HEL,Turkish Airlines,2025-05-19,10:45,3.4,194.30
TK8156,SAW,HEL,Turkish Airlines,2025-06-24,07:15,3.3,187.75
PC5217,IST,LCA,Pegasus Airlines,2025-05-22,12:05,1.5,98.50
PC8694,IST,LCA,Pegasus Airlines,2025-06-18,17:30,1.6,93.25
AJ6732,SAW,HAM,AnadoluJet,2025-05-08,14:15,2.9,173.40
AJ1495,SAW,HAM,AnadoluJet,2025-06-28,09:50,2.8,167.85
TK2937,IST,NAP,Turkish Airlines,2025-05-13,16:20,2.7,166.45
TK7816,IST,NAP,Turkish Airlines,2025-06-09,11:35,2.6,159.90
PC4537,SAW,TLS,Pegasus Airlines,2025-05-26,13:45,3.7,185.30
PC9128,SAW,TLS,Pegasus Airlines,2025-06-15,18:10,3.6,178.75
AJ8392,IST,NCE,AnadoluJet,2025-05-16,10:25,3.2,192.50
AJ3764,IST,NCE,AnadoluJet,2025-06-22,15:40,3.1,186.90
PC6215,SAW,STR,Pegasus Airlines,2025-05-09,08:15,3.0,177.40
PC1586,SAW,STR,Pegasus Airlines,2025-06-19,12:30,2.9,171.85
TK9473,IST,BLQ,Turkish Airlines,2025-05-21,14:55,2.8,168.30
TK5816,IST,BLQ,Turkish Airlines,2025-06-11,19:20,2.7,161.75
AJ2749,SAW,PMO,AnadoluJet,2025-05-17,11:40,2.9,179.45
AJ7235,SAW,PMO,AnadoluJet,2025-06-26,16:05,2.8,172.90
PC5836,IST,KRK,Pegasus Airlines,2025-05-28,09:35,2.2,142.75
PC2197,IST,KRK,Pegasus Airlines,2025-06-14,13:50,2.1,137.30
TK4719,IST,MLA,Turkish Airlines,2025-01-16,09:20,2.7,185.40
TK8362,SAW,OPO,Turkish Airlines,2025-02-03,14:45,4.5,279.65
TK1937,IST,TRN,Turkish Airlines,2025-03-06,07:30,2.6,167.80
TK6824,SAW,BGO,Turkish Airlines,2025-04-12,17:10,4.0,243.50
TK5298,IST,KEF,Turkish Airlines,2025-05-09,11:25,5.6,342.90
TK2641,SAW,LED,Turkish Airlines,2025-06-21,15:40,3.3,196.75
TK9376,IST,JTR,Turkish Airlines,2025-07-05,08:15,1.8,134.40
TK7514,SAW,SVQ,Turkish Airlines,2025-05-18,19:30,4.1,258.20
TK3862,IST,CTA,Turkish Airlines,2025-02-25,10:50,2.4,162.35
TK1598,SAW,MLA,Turkish Airlines,2025-03-14,16:25,2.6,173.90
TK6247,IST,AQJ,Turkish Airlines,2025-04-19,07:55,2.8,197.45
TK8923,SAW,DBV,Turkish Airlines,2025-06-30,13:10,2.3,156.80
TK5176,IST,RAK,Turkish Airlines,2025-01-08,18:35,4.8,289.30
TK2439,SAW,CFU,Turkish Airlines,2025-07-12,09:50,1.6,108.75
TK7865,IST,PSA,Turkish Airlines,2025-02-17,15:30,2.7,175.20
TK4213,SAW,SZG,Turkish Airlines,2025-03-22,11:45,2.9,183.50
TK9584,IST,BIA,Turkish Airlines,2025-05-31,07:20,3.1,192.60
TK6751,SAW,EDI,Turkish Airlines,2025-04-08,20:15,4.3,267.45
TK2198,IST,ALG,Turkish Airlines,2025-06-14,10:40,3.5,216.30
TK5837,SAW,TIA,Turkish Airlines,2025-01-23,16:55,2.0,128.90
TK8416,IST,EIN,Turkish Airlines,2025-07-19,09:15,3.4,208.75
TK3659,SAW,AAL,Turkish Airlines,2025-02-09,14:40,3.9,237.60
TK1782,IST,BHX,Turkish Airlines,2025-05-26,21:05,4.2,263.90
TK6329,SAW,KBP,Turkish Airlines,2025-03-17,11:30,2.1,145.25
TK9471,IST,LYS,Turkish Airlines,2025-04-24,07:50,2.9,187.40
TK4586,SAW,BRI,Turkish Airlines,2025-06-07,16:15,2.5,159.65
TK7942,IST,DTM,Turkish Airlines,2025-01-31,12:40,3.3,202.80
TK2357,SAW,CHQ,Turkish Airlines,2025-07-15,17:55,1.9,126.35
TK5816,IST,FLR,Turkish Airlines,2025-02-28,08:10,2.8,178.90
TK8139,SAW,LJU,Turkish Airlines,2025-03-05,13:25,2.2,149.50
TK3472,IST,BEG,Turkish Airlines,2025-05-21,19:40,1.8,123.75
TK6795,SAW,BLQ,Turkish Airlines,2025-04-30,10:05,2.7,172.30
TK1927,IST,SKG,Turkish Airlines,2025-06-23,15:50,1.6,104.80
TK4638,SAW,MAN,Turkish Airlines,2025-07-08,21:15,4.2,264.95
TK7283,IST,NUE,Turkish Airlines,2025-01-19,08:35,3.0,191.40
TK2516,SAW,SPU,Turkish Airlines,2025-02-12,14:00,2.1,142.85
TK5974,IST,TGD,Turkish Airlines,2025-03-27,09:25,1.9,129.60
TK8321,SAW,OLB,Turkish Airlines,2025-05-14,17:40,3.2,197.25
TK3768,IST,VRN,Turkish Airlines,2025-04-05,12:20,2.6,164.90
TK6129,SAW,RIX,Turkish Airlines,2025-06-28,18:35,3.1,189.75
TK9452,IST,TBS,Turkish Airlines,2025-01-26,10:50,2.4,156.40
TK4785,SAW,RHO,Turkish Airlines,2025-07-17,16:15,1.7,115.85
TK7039,IST,GDN,Turkish Airlines,2025-02-21,09:30,3.0,184.20
TK2864,SAW,HAJ,Turkish Airlines,2025-03-09,15:45,3.4,207.50
TK5531,IST,BOD,Turkish Airlines,2025-05-29,11:10,3.8,234.95
TK8097,SAW,YVR,Turkish Airlines,2025-04-16,17:25,12.5,689.30
